"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,280,280,132,"down",0,0.384090399991255,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,281,281,144,"up",1,0.313918100011069,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,282,282,124,"up",1,0.315430800004397,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,283,283,89,"left",1,0.297367600006983,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,284,284,247,"left",1,0.334860599988606,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,285,285,180,"down",1,0.438897899973672,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,286,286,272,"left",1,0.284886100019794,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,287,287,48,"right",1,0.354816700022202,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,288,288,176,"down",1,0.278255699998699,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,289,289,190,"down",1,0.292535800002515,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,290,290,6,"up",1,0.353032800001092,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,291,291,42,"right",1,0.361715200047474,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,292,292,230,"right",1,0.326732000026386,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,293,293,292,"right",1,0.28321399997687,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,294,294,178,"down",1,0.228560700004455,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,295,295,112,"up",1,0.26691879999591,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,296,296,329,"up",1,0.298997900022659,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,297,297,210,"left",0,0.278360200037714,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,298,298,252,"right",1,0.291161500015296,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,299,299,188,"down",1,0.238797400011681,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,300,300,143,"up",1,0.265399800012819,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,301,301,100,"left",1,0.280467999964021,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,302,302,177,"down",1,0.278570899954066,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,303,303,107,"left",1,0.29295780001441,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,304,304,370,"left",1,0.332521399988327,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,305,305,7,"down",1,0.289460699986666,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,306,306,280,"left",1,0.338382999976166,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,307,307,375,"down",0,0.260740800043568,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,308,308,159,"up",1,0.303866799960379,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,309,309,275,"down",1,0.323711000015028,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,310,310,393,"up",1,0.29009960002033,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,311,311,43,"right",1,0.306108499974944,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,312,312,157,"up",1,0.28781970000593,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,313,313,218,"right",1,0.323589499962982,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,314,314,138,"down",0,0.298665699996054,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,315,315,137,"up",1,0.302916099997237,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,316,316,258,"right",1,0.318513199959416,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,317,317,79,"left",1,0.369525999976322,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,318,318,324,"right",1,0.548953299974091,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,319,319,183,"down",1,0.267166700020898,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,320,320,104,"left",1,0.338321700033266,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,321,321,108,"left",1,0.297933299948927,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,322,322,115,"up",1,0.313476400023792,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,323,323,13,"left",1,0.356343700008001,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,324,324,307,"down",1,0.350368799972348,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,325,325,147,"up",1,0.289595000019763,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,326,326,11,"down",1,0.487833800008521,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,327,327,166,"down",1,0.313714199971873,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,328,328,388,"down",1,0.358610099977814,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,329,329,250,"right",1,0.294599599943031,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,330,330,4,"right",1,0.334352000015788,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,331,331,266,"right",1,0.338702600023244,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,332,332,289,"up",1,0.372968000050169,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,333,333,64,"left",1,0.367913799982052,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,334,334,204,"down",1,0.373378600033466,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,335,335,349,"down",1,0.499964199999813,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,336,336,83,"left",1,0.318593199986499,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,337,337,335,"left",1,0.327947999972384,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,338,338,136,"down",0,0.392067700023763,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,339,339,246,"right",1,0.367749600012321,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,340,340,110,"left",1,0.342903899999801,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,341,341,282,"right",1,0.316735299983993,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,342,342,195,"down",1,0.345827799970284,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,343,343,130,"up",1,0.36752050001407,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,344,344,12,"right",1,0.539936400000006,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,345,345,367,"left",1,0.342754700027872,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,346,346,365,"down",1,0.296325499988161,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,347,347,241,"up",1,0.359457599970046,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,348,348,323,"down",1,0.321580499974079,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,349,349,336,"left",1,0.37051790002035,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,350,350,308,"right",1,0.361490199964028,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,351,351,191,"down",1,0.364500600011088,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,352,352,200,"down",1,0.279467800031416,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,353,353,82,"left",1,0.316955799974967,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,354,354,77,"left",1,0.295209599989466,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,355,355,361,"up",1,0.373902100003324,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,356,356,145,"up",1,0.348698500001337,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,357,357,16,"right",1,0.335389900002629,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,358,358,35,"right",1,0.323215700027067,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,359,359,87,"left",1,0.46149399996968,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,360,360,256,"left",1,0.331985299980734,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,361,361,18,"right",1,0.711825599991716,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,362,362,116,"up",1,0.356313500010874,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,363,363,319,"left",1,0.298794299985748,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,364,364,332,"right",1,0.369049100012053,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,365,365,368,"down",1,0.293603100038599,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,366,366,325,"down",1,0.450654099967796,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,367,367,81,"left",1,0.472015999995638,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,368,368,44,"right",1,0.306558499967214,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,369,369,202,"down",1,0.309898700022604,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,370,370,21,"right",1,0.282530100008007,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,371,371,197,"down",1,0.288428899988066,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,372,372,284,"right",1,0.423666700003669,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,373,373,0,"right",1,0.383354599976446,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,374,374,15,"down",1,0.251478300003801,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,375,375,28,"right",1,0.265397600054275,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
