"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,191,191,381,"up",1,0.307311100000516,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,192,192,308,"right",1,0.249100099990028,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,193,193,382,"left",1,0.25300869999337,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,194,194,149,"up",1,0.463777499989374,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,195,195,84,"left",1,0.26615340001008,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,196,196,166,"down",1,0.203170399999362,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,197,197,143,"up",1,0.241882200006512,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,198,198,58,"right",1,0.266628300002776,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,199,199,33,"right",1,0.214265499994508,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,200,200,140,"up",1,0.221570099997916,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,201,201,337,"up",1,0.205519900005311,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,202,202,237,"down",1,0.310801499991794,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,203,203,267,"down",1,0.236166099991533,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,204,204,108,"down",0,0.178990900010103,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,205,205,305,"up",1,0.379169900002307,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,206,206,202,"down",1,0.254876900001545,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,207,207,369,"up",1,0.30122450000199,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,208,208,264,"left",1,0.231021699993289,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,209,209,64,"left",1,0.245095599998604,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,210,210,288,"left",1,0.211465400006273,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,211,211,18,"right",1,0.287092500005383,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,212,212,6,"up",1,0.276227700003074,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,213,213,116,"up",1,0.230219399995985,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,214,214,262,"up",0,0.196216800005641,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,215,215,109,"left",1,0.203239300000132,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,216,216,11,"down",1,0.260748799995054,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,217,217,234,"right",1,0.400568899992504,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,218,218,273,"up",1,0.255322999993223,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,219,219,331,"down",1,0.329721199991764,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,220,220,363,"down",1,0.311418000000413,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,221,221,172,"down",1,0.338704899989534,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,222,222,53,"right",1,0.223296400002437,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,223,223,161,"down",1,0.192233800003305,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,224,224,129,"up",1,0.245035000002827,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,225,225,12,"right",1,0.264419100002851,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,226,226,340,"right",1,0.210128100009752,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,227,227,163,"down",1,0.257048699993175,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,228,228,379,"up",1,0.409428400004981,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,229,229,179,"down",1,0.214508499996737,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,230,230,258,"right",1,0.278714599992963,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,231,231,105,"left",1,0.286596300010569,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,232,232,83,"left",1,0.283419699993101,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,233,233,66,"left",1,0.228742399998009,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,234,234,372,"down",1,0.254150099997059,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,235,235,343,"left",1,0.256960800007801,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,236,236,145,"up",1,0.520747799996752,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,237,237,332,"right",1,0.301798499992583,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,238,238,119,"up",1,0.24930030000105,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,239,239,73,"left",1,0.37112850000558,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,240,240,26,"right",1,0.262498800005415,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,241,241,309,"down",1,0.291950600006385,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,242,242,100,"left",1,0.222466399997938,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,243,243,184,"down",1,0.507121100006043,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,244,244,241,"up",1,0.251036899996689,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,245,245,355,"down",1,0.264659700001357,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,246,246,42,"right",1,0.270104300000821,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,247,247,298,"right",1,0.314235100001679,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,248,248,85,"left",1,0.230468199998722,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,249,249,77,"left",1,0.265877999993972,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,250,250,3,"down",1,0.238867299997946,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,251,251,193,"down",1,0.195430099996156,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,252,252,0,"right",1,0.21939190000121,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,253,253,228,"right",1,0.367693700001109,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,254,254,383,"up",1,0.297917200007942,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,255,255,313,"up",1,0.299018099994282,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,256,256,107,"left",1,0.225001899994095,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,257,257,164,"down",1,0.263759299999219,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,258,258,130,"up",1,0.178907199998503,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,259,259,323,"down",1,0.321504800001276,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,260,260,231,"right",0,0.286159499987843,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,261,261,88,"left",1,0.224681599999894,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,262,262,279,"left",1,0.368610299995635,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,263,263,367,"left",1,0.21114120001148,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,264,264,335,"left",1,0.252634599996964,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,265,265,180,"down",1,0.2158073999919,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,266,266,328,"left",1,0.322774200004642,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,267,267,99,"left",1,0.216487300003064,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,268,268,352,"left",1,0.207754599995678,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,269,269,16,"right",1,0.32297560001025,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,270,270,123,"up",1,0.205285799998092,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,271,271,13,"left",1,0.481326600001194,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,272,272,391,"up",1,0.275362800009316,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,273,273,319,"left",1,0.227757999996538,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,274,274,186,"down",1,0.180929600002128,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,275,275,214,"right",1,0.280698899997515,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,276,276,260,"right",1,0.291023600005428,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,277,277,29,"right",1,0.234679900010815,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,278,278,190,"down",1,0.184688600001391,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,279,279,276,"right",1,0.347474199999124,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,280,280,243,"down",1,0.519396999999299,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,281,281,336,"left",1,0.213789500007988,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,282,282,272,"left",1,0.659501600009389,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,283,283,79,"left",1,0.204616999998689,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,284,284,225,"up",1,0.269370600002003,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,285,285,270,"right",1,0.2778610999987,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,286,286,220,"right",1,0.230121000003419,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
