"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,240,240,151,"up",1,0.262778499993146,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,241,241,0,"right",1,0.309873500009417,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,242,242,265,"up",1,0.2463146999944,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,243,243,3,"down",1,0.425145200000843,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,244,244,299,"down",1,0.26586290000705,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,245,245,203,"down",1,0.236441100001684,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,246,246,175,"down",1,0.191368600004353,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,247,247,162,"down",1,0.186421000005794,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,248,248,97,"left",1,0.473481599998195,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,249,249,287,"left",1,1.00292169999739,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,250,250,152,"up",1,0.251318299997365,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,251,251,95,"left",1,0.301497699998436,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,252,252,99,"down",0,0.996474400002626,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,253,253,171,"down",1,0.291442200003075,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,254,254,372,"down",1,0.377947400002158,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,255,255,48,"right",1,0.296969700008049,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,256,256,267,"down",1,0.319081099994946,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,257,257,104,"left",1,0.339422899996862,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,258,258,29,"right",1,0.270683399998234,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,259,259,206,"down",1,0.253390600002604,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,260,260,263,"down",0,1.35212360000878,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,261,261,222,"right",1,0.300348799995845,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,262,262,310,"right",1,0.3522696,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,263,263,392,"down",1,0.381515499988454,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,264,264,395,"up",1,0.345018899997813,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,265,265,39,"right",1,0.260324999995646,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,266,266,9,"down",0,1.03086489999085,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,267,267,181,"down",1,0.314723000003141,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,268,268,4,"right",1,0.378554499999154,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,269,269,118,"up",1,0.261213400008273,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,270,270,41,"right",1,0.25841219999711,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,271,271,125,"up",1,0.26715110000805,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,272,272,147,"up",1,0.258489600004395,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,273,273,244,"right",1,0.289784600012354,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,274,274,337,"up",1,0.245148399990285,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,275,275,78,"down",0,1.07391589999315,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,276,276,345,"up",1,0.513584399988758,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,277,277,352,"left",1,0.377286699993419,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,278,278,275,"down",1,0.321041799994418,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,279,279,307,"down",1,0.319581100004143,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,280,280,334,"right",1,0.306596399997943,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,281,281,220,"right",1,0.276358200004324,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,282,282,245,"down",1,0.301027299996349,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,283,283,194,"down",1,0.304688400006853,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,284,284,15,"down",1,0.242746799995075,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,285,285,8,"right",1,0.267994399997406,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,286,286,98,"down",0,0.941382600009092,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,287,287,61,"right",1,0.330383499996969,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,288,288,149,"up",1,0.217081300012069,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,289,289,191,"down",1,0.516471599999932,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,290,290,117,"up",1,0.257739799999399,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,291,291,378,"down",0,0.956823900005547,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,292,292,212,"right",1,0.328692299997783,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,293,293,83,"down",0,0.7571772000083,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,294,294,355,"down",1,0.33970589999808,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,295,295,163,"down",1,0.267063699997379,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,296,296,302,"right",1,0.306466800000635,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,297,297,2,"up",1,0.279633300000569,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,298,298,66,"left",1,0.218101899998146,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,299,299,292,"right",1,0.285081499998341,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,300,300,226,"right",1,0.305602299995371,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,301,301,182,"down",1,0.214070700007142,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,302,302,331,"down",1,0.227021600003354,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,303,303,159,"down",0,0.222886699993978,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,304,304,199,"down",1,0.251612299995031,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,305,305,354,"right",1,0.334492399997544,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,306,306,107,"down",0,0.862483300006716,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,307,307,208,"left",1,0.352277700003469,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,308,308,28,"right",1,0.410908599995309,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,309,309,51,"right",1,0.21042239999224,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,310,310,79,"down",0,0.821637799992459,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,311,311,396,"down",1,0.358253800002858,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,312,312,219,"down",1,0.279491900000721,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,313,313,366,"right",1,0.294140799989691,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,314,314,168,"down",1,0.252960999991046,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,315,315,382,"down",0,0.869540199999465,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,316,316,344,"down",0,0.772320599993691,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,317,317,210,"right",1,0.867741499998374,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,318,318,32,"right",1,0.292081799998414,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,319,319,311,"left",1,0.322287799994228,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,320,320,221,"down",1,0.304925200005528,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,321,321,325,"down",1,0.329214500001399,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,322,322,207,"down",1,0.279180099998484,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,323,323,110,"down",0,0.295615899987752,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,324,324,42,"right",1,0.362024699992617,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,325,325,126,"up",1,0.847774499998195,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,326,326,10,"up",1,0.296854399988661,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,327,327,200,"down",1,0.255940599992755,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,328,328,253,"down",1,0.231321200000821,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,329,329,391,"up",1,0.364454399996321,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,330,330,169,"down",1,0.295494999998482,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,331,331,143,"up",1,0.273517100009485,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,332,332,1,"down",0,1.18362979999802,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,333,333,304,"down",0,0.450544299994363,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,334,334,293,"down",1,0.264509100001305,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,335,335,328,"down",0,0.941443499992602,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,336,336,53,"right",1,0.317825599995558,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,337,337,30,"right",1,0.912203300002147,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
