"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,187,187,375,"down",0,0.262896599999294,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,188,188,261,"down",1,0.266503200000443,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,189,189,351,"down",0,0.331987900000968,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,190,190,164,"down",1,0.289556000000157,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,191,191,310,"right",1,0.318332000000737,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,192,192,173,"down",1,0.229047499999506,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,193,193,147,"up",1,0.242494599999627,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,194,194,166,"down",1,0.230922999999602,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,195,195,70,"left",1,0.215967499998878,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,196,196,201,"down",1,0.217883600000714,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,197,197,193,"left",0,0.204934699999721,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,198,198,159,"up",1,0.289550699999818,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,199,199,330,"right",1,0.34842579999895,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,200,200,0,"right",1,0.31060149999983,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,201,201,286,"right",1,0.253236599999582,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,202,202,394,"left",1,0.257503899998483,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,203,203,80,"left",1,0.223511200000285,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,204,204,282,"right",1,0.322446000000127,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,205,205,366,"right",1,0.296302799999467,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,206,206,287,"left",1,0.279366700000537,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,207,207,127,"down",0,0.241919399999897,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,208,208,34,"right",1,0.242721000000965,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,209,209,174,"up",0,0.236372299998475,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,210,210,225,"up",1,0.348630599999524,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,211,211,138,"up",1,0.263698100000038,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,212,212,240,"left",1,0.49541920000047,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,213,213,38,"right",1,0.231308599999902,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,214,214,65,"left",1,0.280936800000272,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,215,215,368,"down",1,0.301258900000903,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,216,216,311,"left",1,0.279602500000692,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,217,217,277,"down",1,0.294275499998548,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,218,218,347,"down",1,0.329030699998839,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,219,219,113,"up",1,0.547729300000792,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,220,220,43,"right",1,0.303658799999976,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,221,221,266,"left",0,0.221278400000301,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,222,222,40,"right",1,0.232704500000618,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,223,223,323,"down",1,0.280195600000297,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,224,224,160,"down",1,0.215499000000345,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,225,225,200,"down",1,0.211516400001055,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,226,226,253,"down",1,0.263196600000811,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,227,227,176,"down",1,0.224707100000596,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,228,228,195,"down",1,0.205352499999644,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,229,229,197,"down",1,0.24721069999985,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,230,230,120,"up",1,0.211451099998594,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,231,231,140,"up",1,0.253113399998692,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,232,232,57,"right",1,0.290573799999474,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,233,233,389,"up",1,0.275878799999191,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,234,234,185,"down",1,0.20658919999958,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,235,235,66,"left",1,0.227270800000479,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,236,236,374,"left",1,0.262467100001231,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,237,237,100,"left",1,0.211718200000614,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,238,238,35,"right",1,0.213356799999456,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,239,239,104,"left",1,0.204227299999256,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,240,240,121,"up",1,0.172848099999537,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,241,241,363,"down",1,0.277988499999992,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,242,242,203,"down",1,0.234492199999731,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,243,243,220,"right",1,0.307518899999195,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,244,244,235,"down",1,0.272374000000127,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,245,245,288,"right",0,0.09054979999928,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,246,246,395,"down",0,0.184542800001509,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,247,247,246,"right",1,0.643150699999751,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,248,248,153,"up",1,0.22023379999926,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,249,249,379,"up",1,0.265340300000389,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,250,250,116,"up",1,0.196685100000177,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,251,251,308,"up",0,0.279090800000631,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,252,252,56,"right",1,0.238845700000165,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,253,253,33,"right",1,0.204944499999765,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,254,254,398,"left",1,0.251668000000791,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,255,255,115,"up",1,0.218744899999801,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,256,256,354,"right",1,0.247698600000149,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,257,257,69,"left",1,0.213670999999958,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,258,258,313,"right",0,0.207392899999832,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,259,259,208,"right",0,0.234505300000819,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,260,260,68,"left",1,0.217439800001084,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,261,261,219,"down",1,0.283394899999621,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,262,262,209,"up",1,0.257142399999793,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,263,263,171,"down",1,0.246928700002609,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,264,264,210,"left",0,0.238877399999183,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,265,265,86,"left",1,0.227086999999738,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,266,266,112,"up",1,0.223932999997924,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,267,267,388,"down",1,0.25800320000053,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,268,268,385,"up",1,0.228569000002608,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,269,269,333,"down",1,0.312336200000573,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,270,270,61,"right",1,0.350632499998464,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,271,271,258,"right",1,0.293120400001499,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,272,272,335,"left",1,0.25720729999739,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,273,273,231,"left",1,0.238522899999225,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,274,274,81,"left",1,0.232600600000733,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,275,275,19,"right",1,0.270076200002659,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,276,276,137,"up",1,0.221653700002644,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,277,277,373,"up",1,0.267792899998312,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,278,278,305,"up",1,0.261515399997734,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,279,279,172,"down",1,0.232765499997622,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,280,280,192,"down",1,0.41110230000093,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,281,281,224,"left",1,0.302739900002052,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,282,282,241,"down",0,0.303059999998368,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,283,283,95,"left",1,0.272505999997957,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,284,284,135,"up",1,0.218077899997734,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
