"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,244,244,28,"left",1,0.351,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,245,245,50,"left",1,0.305,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,246,246,286,"left",1,0.463,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,247,247,283,"down",1,0.554,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,248,248,120,"up",1,0.449,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,249,249,245,"down",1,0.943,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,250,250,205,"down",1,0.321,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,251,251,186,"down",1,0.318,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,252,252,80,"right",1,0.364,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,253,253,61,"left",1,0.398,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,254,254,284,"up",0,0.247,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,255,255,199,"down",1,0.52,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,256,256,19,"left",1,0.446,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,257,257,44,"left",1,0.343,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,258,258,187,"down",1,0.311,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,259,259,345,"up",1,0.534,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,260,260,325,"down",1,0.339,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,261,261,344,"right",1,0.401,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,262,262,191,"down",1,0.349,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,263,263,156,"up",1,0.331,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,264,264,399,"down",0,0.352,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,265,265,233,"up",1,0.667,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,266,266,389,"up",1,0.582,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,267,267,296,"right",1,0.482,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,268,268,300,"left",1,0.467,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,269,269,43,"left",1,0.467,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,270,270,235,"down",1,0.498,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,271,271,128,"up",1,0.548,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,272,272,54,"left",1,0.413,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,273,273,185,"down",1,0.42,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,274,274,180,"down",1,0.518,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,275,275,331,"down",1,0.435,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,276,276,338,"left",1,0.469,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,277,277,393,"up",1,0.385,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,278,278,356,"left",1,0.631,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,279,279,58,"left",1,0.37,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,280,280,379,"up",1,0.469,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,281,281,240,"right",1,0.416,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,282,282,126,"up",1,0.313,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,283,283,13,"right",1,0.472,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,284,284,101,"right",1,0.47,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,285,285,253,"up",0,0.335,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,286,286,396,"down",1,0.367,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,287,287,30,"left",1,0.323,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,288,288,26,"left",1,0.397,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,289,289,37,"left",1,0.432,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,290,290,271,"right",1,0.402,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,291,291,195,"down",1,0.419,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,292,292,236,"left",1,0.483,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,293,293,159,"up",1,0.367,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,294,294,388,"down",1,0.349,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,295,295,276,"left",1,0.498,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,296,296,190,"down",1,0.319,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,297,297,136,"up",1,0.449,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,298,298,118,"up",1,0.348,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,299,299,370,"right",1,0.42,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,300,300,178,"down",1,0.486,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,301,301,116,"down",0,0.469,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,302,302,15,"down",1,0.416,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,303,303,106,"right",1,0.399,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,304,304,197,"down",1,0.429,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,305,305,280,"right",1,0.717,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,306,306,247,"right",1,0.487,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,307,307,122,"up",1,0.469,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,308,308,89,"left",0,0.559,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,309,309,76,"right",1,0.469,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,310,310,53,"left",1,0.435,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,311,311,7,"down",1,0.484,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,312,312,216,"right",1,0.446,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,313,313,133,"up",1,0.435,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,314,314,288,"right",1,0.382,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,315,315,166,"down",1,0.346,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,316,316,231,"right",1,0.403,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,317,317,69,"right",1,0.398,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,318,318,164,"down",1,0.613,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,319,319,2,"up",1,0.569,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,320,320,207,"down",1,0.996,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,321,321,150,"up",1,0.416,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,322,322,163,"down",1,0.785,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,323,323,267,"down",1,0.621,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,324,324,107,"right",1,0.496,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,325,325,31,"left",1,0.336,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,326,326,99,"right",1,0.869,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,327,327,175,"down",1,0.351,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,328,328,242,"left",1,0.618,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,329,329,115,"up",1,0.335,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,330,330,148,"up",1,0.423,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,331,331,365,"up",0,0.274,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,332,332,302,"left",1,0.519,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,333,333,14,"up",1,0.468,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,334,334,57,"left",1,0.3,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,335,335,33,"left",1,0.383,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,336,336,34,"left",1,0.417,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,337,337,171,"down",1,0.284,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,338,338,137,"up",1,0.397,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,339,339,42,"left",1,0.296,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,340,340,94,"right",1,0.336,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,341,341,168,"down",1,0.319,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,342,342,301,"down",1,0.585,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,343,343,154,"up",1,0.383,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,344,344,279,"right",1,0.482,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,345,345,332,"left",1,0.469,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,346,346,91,"right",1,0.396,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,347,347,277,"down",1,0.4,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,348,348,341,"down",1,0.39,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,349,349,292,"left",1,0.535,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,350,350,273,"up",1,0.449,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,351,351,66,"right",1,0.351,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,352,352,329,"up",1,0.518,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,353,353,161,"down",1,0.296,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,354,354,397,"up",1,0.484,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,355,355,40,"left",1,0.435,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,356,356,346,"left",1,0.594,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,357,357,274,"left",1,0.467,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,358,358,353,"up",1,0.424,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,359,359,237,"down",1,1.898,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,360,360,9,"right",1,0.449,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,361,361,177,"down",1,0.362,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,362,362,234,"left",1,0.339,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,363,363,311,"right",1,0.484,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,364,364,312,"right",1,0.379,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,365,365,71,"right",1,0.379,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,366,366,35,"left",1,0.495,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,367,367,210,"left",1,0.438,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,368,368,222,"left",1,0.403,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,369,369,70,"right",1,0.451,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
