"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","X26","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,190,190,121,"down",0,0.213162700000103,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,191,191,242,"left",0,0.215476499999733,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,192,192,334,"right",1,0.288803399999944,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,193,193,16,"right",1,0.197422299999962,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,194,194,216,"left",1,0.26122020000019,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,195,195,228,"left",0,0.207981900000215,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,196,196,340,"right",1,0.240445699999947,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,197,197,218,"right",1,0.233384099999677,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,198,198,45,"right",1,0.20078209999996,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,199,199,117,"up",1,0.254601500000026,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,200,200,285,"down",1,0.261060699999854,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,201,201,29,"right",1,0.226368600000333,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,202,202,223,"left",1,0.238925799999999,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,203,203,261,"down",1,0.40691090000035,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,204,204,88,"left",1,0.251710100000073,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,205,205,282,"up",0,0.148718200000241,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,206,206,328,"left",1,0.214133099999964,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,207,207,229,"down",1,0.220246600000047,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,208,208,84,"left",1,0.217404499999921,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,209,209,387,"up",1,0.315039600000091,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,210,210,355,"down",1,0.302536700000184,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,211,211,32,"right",1,0.20434599999975,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,212,212,354,"right",1,0.237232599999681,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,213,213,147,"up",1,0.235727200000147,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,214,214,145,"up",1,0.224198099999958,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,215,215,367,"left",1,0.236455799999641,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,216,216,70,"left",1,0.256984299999876,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,217,217,152,"up",1,0.249232599999905,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,218,218,213,"down",1,0.275272699999897,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,219,219,377,"up",1,0.230273599999691,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,220,220,199,"down",1,0.286931700000187,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,221,221,309,"down",1,0.259594799999997,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,222,222,298,"left",0,0.194248599999975,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,223,223,7,"down",1,0.276592299999885,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,224,224,250,"right",1,0.205661899999706,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,225,225,314,"right",1,0.344856899999906,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,226,226,366,"right",1,0.239494999999971,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,227,227,111,"left",1,0.246709500000397,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,228,228,360,"left",1,0.281606700000049,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,229,229,95,"left",1,0.217099199999884,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,230,230,47,"right",1,0.326732300000222,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,231,231,277,"down",1,0.300405699999994,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,232,232,274,"right",1,0.238755699999894,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,233,233,92,"left",1,0.328199100000111,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,234,234,129,"up",1,0.250192600000209,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,235,235,13,"left",1,0.253159699999907,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,236,236,380,"down",1,0.265962999999829,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,237,237,36,"right",1,0.241457200000004,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,238,238,270,"right",1,0.287301999999892,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,239,239,342,"right",1,0.244294900000279,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,240,240,390,"down",0,0.27008190000015,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,241,241,142,"up",1,0.248736299999782,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,242,242,133,"up",1,0.21230669999999,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,243,243,338,"right",1,0.242522700000046,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,244,244,76,"left",1,0.307157500000121,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,245,245,208,"left",1,0.255507000000017,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,246,246,170,"down",1,0.258305200000214,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,247,247,346,"right",1,0.26957099999998,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,248,248,146,"up",1,0.207633199999909,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,249,249,337,"up",1,0.278239299999933,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,250,250,237,"down",1,0.400056099999967,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,251,251,114,"up",1,0.33127669999998,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,252,252,123,"up",1,0.257929699999968,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,253,253,290,"right",1,0.212019300000231,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,254,254,93,"left",1,0.251036400000194,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,255,255,351,"left",1,0.243772299999984,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,256,256,4,"left",0,0.21472890000012,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,257,257,372,"down",1,0.291756900000109,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,258,258,204,"down",1,0.251772700000165,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,259,259,235,"down",1,0.282452200000245,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,260,260,82,"left",1,0.309990499999676,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,261,261,352,"left",1,0.293831600000141,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,262,262,141,"up",1,0.406522600000008,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,263,263,163,"down",1,0.23702759999991,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,264,264,353,"up",1,0.226587199999978,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,265,265,205,"down",1,0.253061599999673,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,266,266,181,"down",1,0.394514199999994,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,267,267,201,"down",1,0.218645000000142,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,268,268,357,"down",1,0.337961700000216,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,269,269,395,"up",1,0.39735840000003,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,270,270,48,"right",1,0.225396900000069,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,271,271,267,"down",1,0.256022599999762,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,272,272,393,"up",1,0.277822200000173,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,273,273,169,"down",1,0.285567699999992,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,274,274,304,"left",1,0.258119000000244,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,275,275,361,"up",1,0.275393100000366,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,276,276,107,"left",1,0.284513899999856,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,277,277,87,"left",1,0.170572400000074,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,278,278,116,"up",1,0.211746499999881,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,279,279,389,"up",1,0.236711000000014,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,280,280,6,"up",1,0.231450199999927,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,281,281,336,"left",1,0.217784499999817,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,282,282,286,"right",1,0.294421899999799,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,283,283,68,"left",1,0.247264599999871,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,284,284,316,"right",1,0.244486400000079,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,285,285,312,"left",1,0.268138999999957,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,286,286,268,"right",1,0.213908699999758,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
