"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,235,235,207,"down",1,0.156604599997081,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,236,236,209,"right",0,0.20995629999743,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,237,237,391,"down",0,1.30267900000035,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,238,238,288,"right",0,0.144609300001321,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,239,239,63,"right",1,0.463042299998051,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,240,240,247,"down",0,0.197420300002705,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,241,241,28,"right",1,0.769399799999519,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,242,242,273,"right",0,0.873297500002082,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,243,243,5,"left",1,0.712697399998433,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,244,244,383,"down",0,0.346957600002497,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,245,245,390,"up",0,0.501303299999563,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,246,246,167,"down",1,0.07281619999776,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,247,247,368,"right",0,0.290314899997611,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,248,248,109,"left",1,0.233413900001324,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,249,249,217,"right",0,0.285794899999019,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,250,250,281,"right",0,0.236273200000142,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,251,251,346,"left",0,0.05454479999753,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,252,252,370,"up",0,0.268692800000281,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,253,253,260,"up",0,0.251043399999617,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,254,254,65,"left",1,0.672938200001227,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,255,255,373,"left",0,0.634644800000388,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,256,256,306,"left",0,0.07059930000105,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,257,257,151,"up",1,0.50519930000155,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,258,258,350,"down",0,0.584547200000088,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,259,259,375,"down",0,0.04133820000061,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,260,260,113,"up",1,0.567037200002233,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,261,261,251,"left",0,0.617252600000938,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,262,262,309,"up",0,0.330203199999232,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,263,263,246,"down",0,0.052675299997645,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,264,264,153,"up",1,0.233129500000359,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,265,265,174,"down",1,0.067853299999115,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,266,266,23,"right",1,0.484347300000081,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,267,267,328,"right",0,0.522125399998913,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,268,268,94,"left",1,0.169744700000592,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,269,269,341,"up",0,0.228666900002281,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,270,270,36,"right",1,0.234327099999064,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,271,271,229,"up",0,0.141473600000609,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,272,272,161,"down",1,0.420234799999889,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,273,273,135,"up",1,0.748697300001368,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,274,274,148,"up",1,1.03668000000107,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,275,275,387,"down",0,0.670522899999924,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,276,276,118,"up",1,0.105688399999053,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,277,277,286,"down",0,0.108462799998961,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,278,278,305,"right",0,0.340579899999284,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,279,279,268,"up",0,0.110640899998543,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,280,280,170,"down",1,0.100995099997817,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,281,281,93,"left",1,1.14109449999887,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,282,282,343,"down",0,0.185944400000153,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,283,283,291,"left",0,0.414972599999601,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,284,284,398,"up",0,0.298849099999643,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,285,285,244,"up",0,0.299852300002385,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,286,286,396,"right",0,0.150887699997838,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,287,287,334,"down",0,0.150057499999093,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,288,288,140,"up",1,0.368075800000952,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,289,289,155,"up",1,0.209073099998932,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,290,290,18,"right",1,0.433625900001061,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,291,291,184,"down",1,0.480168599999161,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,292,292,34,"left",0,0.496816300001228,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,293,293,1,"right",0,0.033913999999641,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,294,294,250,"left",0,0.430876599999465,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,295,295,147,"up",1,0.428458099999261,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,296,296,67,"left",1,0.483139299998584,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,297,297,353,"right",0,0.54573259999961,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,298,298,71,"left",1,0.136798399998952,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,299,299,272,"right",0,0.186204599998746,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,300,300,366,"down",0,0.095349100000021,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,301,301,60,"right",1,0.014456199998676,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,302,302,133,"up",1,0.095920399999159,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,303,303,165,"down",1,0.384568700003001,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,304,304,216,"right",0,0.152717900000425,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,305,305,393,"left",0,0.30093670000133,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,306,306,41,"right",1,0.099062999997841,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,307,307,83,"left",1,0.085010700000567,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,308,308,279,"down",0,0.556747200000245,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,309,309,70,"left",1,0.048166800002946,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,310,310,230,"down",0,0.556452099997841,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,311,311,9,"up",0,0.642781000002287,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,312,312,237,"up",0,0.405736099997739,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,313,313,194,"down",1,0.270989000000554,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,314,314,117,"up",1,0.053660000001401,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,315,315,49,"right",1,0.378874800000631,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,316,316,121,"up",1,0.512444100000721,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,317,317,89,"left",1,0.48976279999988,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,318,318,16,"right",1,0.618752200000017,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,319,319,114,"up",1,0.367206300001271,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,320,320,388,"right",0,0.22572880000007,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,321,321,319,"down",0,0.776210900003207,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,322,322,152,"up",1,0.485254200000782,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,323,323,154,"up",1,0.684638599999744,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,324,324,282,"left",0,0.731297400001495,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,325,325,21,"right",1,0.153817399997934,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,326,326,35,"right",1,0.938979300000938,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,327,327,285,"up",0,0.188050400000066,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,328,328,224,"right",0,0.382068199996866,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,329,329,236,"up",0,0.14874989999953,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,330,330,125,"up",1,0.100164200001018,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,331,331,192,"down",1,0.497835500002111,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,332,332,257,"right",0,0.225845400000253,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,333,333,7,"left",0,0.040665299999091,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,334,334,179,"left",0,0.262235100002727,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,335,335,73,"left",1,0.601460300000326,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,336,336,55,"right",1,0.009570599999279,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,337,337,227,"left",0,0.497882799998479,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,338,338,38,"right",1,0.514266100002715,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,339,339,344,"right",0,0.223114599997643,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,340,340,399,"down",0,0.049962900000537,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,341,341,359,"down",0,0.700622200001817,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,342,342,295,"down",0,0.030778599997575,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
